Date,Close
01/11/2023 23:58:00,"0,3483298748"
02/11/2023 23:58:00,"0,3494025119"
03/11/2023 23:58:00,"0,3523129957"
04/11/2023 23:58:00,"0,3522714523"
05/11/2023 23:58:00,"0,3522714523"
06/11/2023 23:58:00,"0,357015811"
07/11/2023 23:58:00,"0,3565123912"
08/11/2023 23:58:00,"0,3583582723"
09/11/2023 23:58:00,"0,3563158048"
10/11/2023 23:58:00,"0,3527994105"
11/11/2023 23:58:00,"0,3533215221"
12/11/2023 23:58:00,"0,3533215221"
13/11/2023 23:58:00,"0,3530149672"
14/11/2023 23:58:00,"0,3552216797"
15/11/2023 23:58:00,"0,3554606051"
16/11/2023 23:58:00,"0,3573658059"
17/11/2023 23:58:00,"0,3561714918"
18/11/2023 23:58:00,"0,3561387272"
19/11/2023 23:58:00,"0,3561387272"
20/11/2023 23:58:00,"0,359040904"
21/11/2023 23:58:00,"0,3538399604"
22/11/2023 23:58:00,"0,3525468991"
23/11/2023 23:58:00,"0,3503615788"
24/11/2023 23:58:00,"0,353037044"
25/11/2023 23:58:00,"0,3520875677"
26/11/2023 23:58:00,"0,3521459563"
27/11/2023 23:58:00,"0,3522314371"
28/11/2023 23:58:00,"0,3538187141"
29/11/2023 23:58:00,"0,3559169833"
30/11/2023 23:58:00,"0,3541213831"
