Date,Close
01/11/2023 23:58:00,"18,23234338"
02/11/2023 23:58:00,"18,41956805"
03/11/2023 23:58:00,"18,74310057"
04/11/2023 23:58:00,"18,74089045"
05/11/2023 23:58:00,"18,74089045"
06/11/2023 23:58:00,"18,73979746"
07/11/2023 23:58:00,"18,64020614"
08/11/2023 23:58:00,"18,63388511"
09/11/2023 23:58:00,"18,50952101"
10/11/2023 23:58:00,"18,42565721"
11/11/2023 23:58:00,"18,45292554"
12/11/2023 23:58:00,"18,45292554"
13/11/2023 23:58:00,"18,4777812"
14/11/2023 23:58:00,"18,67702674"
15/11/2023 23:58:00,"18,62248202"
16/11/2023 23:58:00,"18,78840832"
17/11/2023 23:58:00,"18,71750561"
18/11/2023 23:58:00,"18,71578376"
19/11/2023 23:58:00,"18,71578376"
20/11/2023 23:58:00,"18,76484184"
21/11/2023 23:58:00,"18,62424391"
22/11/2023 23:58:00,"18,66674296"
23/11/2023 23:58:00,"18,39743418"
24/11/2023 23:58:00,"18,57854062"
25/11/2023 23:58:00,"18,5816216"
26/11/2023 23:58:00,"18,5816216"
27/11/2023 23:58:00,"18,58144833"
28/11/2023 23:58:00,"18,64342672"
29/11/2023 23:58:00,"18,81260168"
30/11/2023 23:58:00,"18,69530185"
